category_id,date_captured,id,file_name,rights_holder,width,height,location,dataset,new_width,new_height
19,2011-05-17 22:25:51,59d5b57f-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59d5b57f-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,59,283
19,2012-03-14 01:50:06,59b2eb21-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59b2eb21-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,198,115
0,2011-07-16 20:38:22,59fc7ed1-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59fc7ed1-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,140,35
19,2011-08-03 05:12:04,5995afdf-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5995afdf-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,136,80
19,2011-07-30 04:08:58,59b48406-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59b48406-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,221,106
16,2012-03-29 06:38:05,5a07cc5e-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a07cc5e-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,270,235
11,2011-06-15 21:07:56,59c17a52-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59c17a52-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,375,268
19,2012-05-24 04:49:49,5a197a8a-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a197a8a-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,211,110
11,2011-08-23 04:14:44,59f2c4db-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59f2c4db-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,219,324
13,2011-07-19 01:16:55,599be894-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/599be894-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,221,143
8,2011-07-19 10:29:44,596eeddb-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/596eeddb-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,79,403
19,2012-02-04 23:14:20,59e77eb8-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59e77eb8-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,165,112
16,2011-05-07 12:23:05,59d27db3-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59d27db3-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,193,180
8,2011-11-24 06:17:52,59b12e69-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59b12e69-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,140,78
11,2011-07-05 08:10:49,59cf4733-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59cf4733-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,253,134
0,2011-07-18 20:41:06,59b7a759-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59b7a759-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,78,304
11,2012-03-05 16:19:31,59d75096-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59d75096-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,368,77
16,2011-08-16 08:05:36,59a17c5c-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59a17c5c-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,156,185
0,2011-08-10 13:25:38,599be915-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/599be915-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,49,37
19,2012-05-15 03:20:58,59f94581-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59f94581-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,292,121
11,2011-07-20 18:13:41,59d27cf6-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59d27cf6-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,250,163
8,2011-09-04 08:39:57,596bd965-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/596bd965-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,105,92
0,2012-05-21 12:02:57,5a263a95-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a263a95-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,141,240
19,2011-05-17 21:48:14,5965a9cb-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5965a9cb-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,149,85
16,2011-06-11 19:41:29,59c31941-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59c31941-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,395,49
19,2012-06-10 22:42:58,5995aed5-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5995aed5-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,180,86
19,2012-04-13 04:08:37,59ccd3c8-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59ccd3c8-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,142,85
8,2011-11-30 07:07:23,59929213-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59929213-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,79,94
19,2011-06-03 21:30:51,5a27db3b-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a27db3b-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,150,110
16,2011-06-27 20:53:06,59cf4632-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59cf4632-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,226,121
8,2012-01-06 02:48:49,59a7beb4-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59a7beb4-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,168,92
13,2011-11-24 20:14:12,59ffbc02-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59ffbc02-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,601,137
16,2011-08-07 14:59:18,59c17898-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59c17898-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,268,99
13,2012-01-04 02:54:01,596d63a6-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/596d63a6-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,247,128
16,2012-02-16 06:48:25,597cd51b-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/597cd51b-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,225,157
14,2012-01-11 23:10:41,59fae4be-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59fae4be-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,157,107
4,2011-06-04 01:58:49,59bfdf3a-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59bfdf3a-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,176,216
19,2011-06-25 21:10:04,59b482b4-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59b482b4-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,164,131
19,2011-06-26 01:35:46,5965aa11-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5965aa11-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,120,93
16,2012-01-19 20:58:05,5a130960-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a130960-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,219,232
13,2012-01-04 04:05:34,5a0fd1a7-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a0fd1a7-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,254,324
11,2012-02-26 07:47:18,5981795f-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5981795f-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,135,27
11,2011-07-02 13:00:54,59d27c26-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59d27c26-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,311,234
19,2012-04-17 01:38:38,5a2e142c-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a2e142c-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,249,180
19,2011-06-24 23:36:26,59ccd3b4-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59ccd3b4-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,260,142
13,2011-05-29 03:00:26,59a62a83-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59a62a83-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,196,413
19,2012-05-30 01:37:12,598ad0c0-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/598ad0c0-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,233,154
0,2012-03-12 08:26:13,59f129ff-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59f129ff-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,290,747
19,2011-06-18 12:35:13,59c99d7f-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59c99d7f-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,157,363
16,2011-09-06 03:59:18,59be3f66-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59be3f66-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,239,134
19,2011-06-29 23:15:36,59ccd344-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59ccd344-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,159,109
8,2011-12-20 06:39:29,59e5e0be-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59e5e0be-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,57,53
0,2011-11-09 11:06:59,5a197b4f-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a197b4f-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,99,53
13,2011-07-18 21:39:46,5a14a759-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a14a759-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,1024,747
13,2012-03-01 05:13:59,59d5b536-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59d5b536-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,191,113
13,2011-09-24 12:42:00,59da8aad-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59da8aad-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,321,297
13,2012-06-02 03:04:53,5a1fe6b5-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a1fe6b5-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,288,149
0,2012-04-27 04:07:43,59e2a599-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59e2a599-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,115,192
14,2012-01-01 06:27:54,5a0c9ce6-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a0c9ce6-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,226,175
19,2012-01-19 19:12:15,59adfd2a-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59adfd2a-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,87,148
19,2011-05-09 01:36:22,5a14a6e8-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a14a6e8-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,56,192
11,2012-02-07 02:22:32,5a17dd08-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a17dd08-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,162,178
11,2011-06-02 06:04:25,59e918f2-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59e918f2-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,40,168
16,2012-01-19 20:58:06,597830b3-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/597830b3-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,194,200
19,2011-06-01 02:23:18,5968bf6e-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5968bf6e-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,256,136
19,2011-08-31 21:53:32,59f2c420-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59f2c420-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,173,75
8,2011-12-28 07:25:41,59df5b2d-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59df5b2d-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,251,324
0,2011-07-26 13:26:33,598de8d5-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/598de8d5-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,46,59
19,2011-08-09 04:48:22,59673510-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59673510-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,273,299
19,2012-05-15 01:32:39,599fbf48-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/599fbf48-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,231,141
19,2012-01-09 06:12:30,598495db-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/598495db-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,123,59
11,2012-02-26 07:45:49,597b4813-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/597b4813-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,969,747
19,2012-05-08 05:52:23,599be98c-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/599be98c-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,232,131
11,2011-11-13 11:39:47,59d419da-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59d419da-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,157,187
11,2012-02-15 09:24:38,596bdab2-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/596bdab2-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,114,173
19,2012-06-05 03:06:46,5a2965c7-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a2965c7-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,240,148
13,2011-07-20 03:26:40,59973ec1-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59973ec1-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,1024,747
13,2011-07-25 12:11:57,5a0e36ec-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a0e36ec-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,272,99
13,2011-07-25 12:12:19,59bfdc5b-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59bfdc5b-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,1024,747
11,2012-05-21 18:31:41,59d5b665-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59d5b665-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,261,222
13,2011-09-25 01:41:59,5a0c9b8d-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a0c9b8d-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,1024,747
19,2012-04-26 05:22:18,5995af71-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5995af71-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,192,127
13,2012-03-06 05:08:20,59a94df1-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59a94df1-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,163,127
19,2012-03-12 12:57:39,59d0e200-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59d0e200-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,142,98
11,2012-01-29 08:12:47,59830a05-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59830a05-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,227,178
0,2011-08-05 13:27:36,5987b408-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5987b408-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,46,38
11,2012-05-27 06:13:54,5994205c-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5994205c-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,263,143
13,2012-01-05 12:29:48,5a0fceed-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a0fceed-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,783,409
13,2012-03-25 23:19:01,597e635f-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/597e635f-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,668,675
8,2011-06-27 04:49:31,5998cd73-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5998cd73-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,380,747
16,2011-11-17 04:33:24,5995ac6b-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5995ac6b-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,281,151
19,2012-05-13 07:32:45,59894336-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59894336-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,290,747
0,2011-06-17 08:02:09,598941cd-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/598941cd-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,227,120
0,2011-06-29 13:01:58,596a4fd6-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/596a4fd6-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,401,92
8,2011-12-12 12:36:18,5992914d-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5992914d-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,101,85
0,2012-02-16 14:10:37,5a197c52-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a197c52-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,973,287
11,2012-03-06 10:26:19,59641f60-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59641f60-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,273,699
16,2011-09-21 09:05:49,59fc7d3e-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59fc7d3e-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,443,343
11,2012-03-22 04:06:59,59c99cbe-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59c99cbe-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,345,253
19,2011-05-12 05:59:40,59ccd06e-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59ccd06e-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,81,60
13,2012-06-02 03:04:54,59d27d52-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59d27d52-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,43,37
11,2011-12-31 16:27:13,59641fda-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59641fda-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,104,245
11,2011-07-20 18:08:39,59bac74e-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59bac74e-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,140,157
19,2012-04-22 23:35:25,59b1311f-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59b1311f-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,158,80
13,2012-01-18 22:39:36,5987b3de-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5987b3de-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,1024,592
14,2012-01-07 20:23:10,59fe2289-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59fe2289-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,98,144
16,2012-04-20 20:14:44,59a49b8c-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59a49b8c-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,64,114
8,2011-05-12 07:38:29,59a30c30-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59a30c30-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,161,390
16,2012-03-06 01:30:43,59830734-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59830734-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,254,197
13,2011-07-22 04:40:34,5a0c9b97-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a0c9b97-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,374,148
19,2011-09-23 12:57:17,5a2af435-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a2af435-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,154,78
19,2012-05-08 21:40:52,59a30b9e-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59a30b9e-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,114,226
11,2012-02-06 03:47:31,597e63f6-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/597e63f6-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,37,25
13,2012-05-11 21:26:00,5a07cda1-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a07cda1-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,219,114
8,2012-04-04 10:05:37,5995ae1c-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5995ae1c-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,164,108
13,2011-12-23 12:21:52,59fe22ec-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59fe22ec-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,1024,517
19,2012-05-31 01:46:35,59ec54a3-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59ec54a3-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,294,142
11,2011-07-04 07:37:12,59a17d3f-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59a17d3f-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,1024,747
19,2011-06-14 01:06:14,59d41aaa-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59d41aaa-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,155,85
19,2012-04-19 23:55:56,59a17b72-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59a17b72-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,144,89
13,2011-07-09 03:56:37,59fae623-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59fae623-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,578,328
18,2011-12-12 11:58:55,59817973-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59817973-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,380,211
